MajorText,MinorText,BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,78,72,78,58,67,46,64,50,38,70,15
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,1664,1803,1631,1368,1409,1242,1360,1381,1105,1304,189
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,446,451,353,380,360,270,259,267,286,318,29
BURGLARY,BURGLARY IN A DWELLING,Barking and Dagenham,1184,837,1221,1287,1176,909,904,833,618,114,0
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,891,861,681,804,990,1432,1349,1268,823,726,128
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,55,76,60,76,75,123,113,145,238,412,69
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,0,0,0,0,0,0,0,0,0,4,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,259,249,250,263,282,329,314,320,226,287,41
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,92,155,162,198,156,192,161,157,169,108,16
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,165,157,149,141,140,183,147,151,113,187,22
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,576,549,660,626,730,712,852,835,827,797,90
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,169,188,185,166,240,228,255,257,248,284,30
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,3,4,5,3,2,3,3,1,2,3,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,44,48,50,57,65,54,44,52,84,140,26
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,509,487,812,761,974,657,502,543,639,712,104
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,257,242,253,278,299,292,327,373,295,384,53
SEXUAL OFFENCES,RAPE,Barking and Dagenham,149,174,190,184,222,178,187,252,195,280,45
THEFT,BICYCLE THEFT,Barking and Dagenham,237,187,247,201,183,183,175,159,106,98,7
THEFT,OTHER THEFT,Barking and Dagenham,1940,1966,2008,1825,2001,1623,1745,2149,1901,1795,245
THEFT,SHOPLIFTING,Barking and Dagenham,832,905,899,781,783,769,724,740,1114,1595,204
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,294,340,408,446,598,452,440,454,522,762,121
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,36,35,35,40,39,33,19,19,21,16,3
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,189,278,301,237,283,260,238,296,230,262,31
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,947,1046,1270,1071,1233,1009,896,1125,980,987,135
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,695,878,1148,1224,1159,951,1171,1349,903,1054,176
