WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Abbey,E05013810,ARSON AND CRIMINAL DAMAGE,ARSON,Merton,1,0,3,2,0,0,0,1,0,2,0
Abbey,E05013810,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Merton,81,72,58,56,50,39,42,57,56,54,10
Abbey,E05013810,BURGLARY,BURGLARY - RESIDENTIAL,Merton,0,0,0,0,0,0,0,0,0,30,3
Abbey,E05013810,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Merton,35,28,17,16,23,9,18,13,14,18,8
Abbey,E05013810,BURGLARY,BURGLARY IN A DWELLING,Merton,41,19,43,80,78,44,25,24,30,6,0
Abbey,E05013810,DRUG OFFENCES,POSSESSION OF DRUGS,Merton,25,26,39,27,42,33,28,29,19,18,2
Abbey,E05013810,DRUG OFFENCES,TRAFFICKING OF DRUGS,Merton,2,2,1,4,1,4,4,4,7,6,0
Abbey,E05013810,FRAUD AND FORGERY,FRAUD AND FORGERY,Merton,0,0,0,0,0,0,0,0,0,0,0
Abbey,E05013810,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Merton,3,9,4,9,9,14,10,11,10,8,3
Abbey,E05013810,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Merton,0,6,8,9,5,5,8,8,4,1,0
Abbey,E05013810,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Merton,4,2,10,6,8,8,3,3,2,4,0
Abbey,E05013810,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Merton,24,51,36,36,26,29,45,35,45,31,7
Abbey,E05013810,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Merton,12,4,13,11,15,18,9,12,8,10,2
Abbey,E05013810,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Merton,2,1,0,1,2,2,1,1,9,7,0
Abbey,E05013810,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Merton,9,7,11,13,9,11,9,17,16,15,2
Abbey,E05013810,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Merton,6,12,18,13,6,13,17,23,19,14,3
Abbey,E05013810,SEXUAL OFFENCES,RAPE,Merton,5,5,7,5,4,2,5,5,9,4,2
Abbey,E05013810,THEFT,BICYCLE THEFT,Merton,29,31,58,33,25,28,14,32,16,15,1
Abbey,E05013810,THEFT,OTHER THEFT,Merton,91,98,73,101,113,50,65,98,88,62,14
Abbey,E05013810,THEFT,SHOPLIFTING,Merton,35,24,66,41,26,22,26,18,50,40,12
Abbey,E05013810,THEFT,THEFT FROM THE PERSON,Merton,13,11,12,14,12,6,3,9,13,21,3
Abbey,E05013810,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,0,0,0,1,0,0,0,2,1,0,0
Abbey,E05013810,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,8,9,11,13,10,12,6,7,10,8,0
Abbey,E05013810,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,33,44,41,32,43,50,32,40,38,37,7
Abbey,E05013810,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,15,32,28,38,23,16,20,24,8,15,6
Abbey,E05013810,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,86,85,99,74,79,55,74,101,76,51,7
Abbey,E05013810,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,98,102,93,131,136,147,165,167,166,140,16
Abbey,E05014053,ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,0,2,3,2,4,1,2,0,1,3,0
Abbey,E05014053,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,48,73,67,89,55,60,83,71,64,65,9
Abbey,E05014053,BURGLARY,BURGLARY - RESIDENTIAL,Barking and Dagenham,0,0,0,0,0,0,0,0,0,18,0
