Year,Borough,Measure,count
2021,Barking and Dagenham,Offences,3827
2021,Barking and Dagenham,Positive Outcomes,1170
2021,Barnet,Offences,4888
2021,Barnet,Positive Outcomes,1378
2021,Bexley,Offences,3133
2021,Bexley,Positive Outcomes,886
2021,Brent,Offences,4657
2021,Brent,Positive Outcomes,1514
2021,Bromley,Offences,4190
2021,Bromley,Positive Outcomes,1184
2021,Camden,Offences,4259
2021,Camden,Positive Outcomes,1374
2021,Croydon,Offences,5348
2021,Croydon,Positive Outcomes,1664
2021,Ealing,Offences,4940
2021,Ealing,Positive Outcomes,1494
2021,Enfield,Offences,4958
2021,Enfield,Positive Outcomes,1488
2021,Greenwich,Offences,4649
2021,Greenwich,Positive Outcomes,1411
2021,Hackney,Offences,4598
2021,Hackney,Positive Outcomes,1580
2021,Hammersmith and Fulham,Offences,4006
2021,Hammersmith and Fulham,Positive Outcomes,1161
2021,Haringey,Offences,4541
2021,Haringey,Positive Outcomes,1418
2021,Harrow,Offences,3765
2021,Harrow,Positive Outcomes,1020
2021,Havering,Offences,3658
2021,Havering,Positive Outcomes,1116
2021,Hillingdon,Offences,4159
2021,Hillingdon,Positive Outcomes,1363
2021,Hounslow,Offences,4422
2021,Hounslow,Positive Outcomes,1446
2021,Islington,Offences,3819
2021,Islington,Positive Outcomes,1351
2021,Kensington and Chelsea,Offences,3638
2021,Kensington and Chelsea,Positive Outcomes,1051
2021,Kingston upon Thames,Offences,2918
2021,Kingston upon Thames,Positive Outcomes,768
2021,Lambeth,Offences,5374
2021,Lambeth,Positive Outcomes,1857
2021,Lewisham,Offences,4271
2021,Lewisham,Positive Outcomes,1368
2021,Merton,Offences,3520
2021,Merton,Positive Outcomes,954
2021,N/K,Offences,277
2021,N/K,Positive Outcomes,206
2021,Newham,Offences,5123
2021,Newham,Positive Outcomes,1831
2021,Other / NK,Offences,277
2021,Other / NK,Positive Outcomes,240
2021,Redbridge,Offences,4421
2021,Redbridge,Positive Outcomes,1272
2021,Richmond upon Thames,Offences,3111
2021,Richmond upon Thames,Positive Outcomes,661
2021,Southwark,Offences,4886
2021,Southwark,Positive Outcomes,1568
2021,Sutton,Offences,3384
2021,Sutton,Positive Outcomes,841
2021,Tower Hamlets,Offences,4472
2021,Tower Hamlets,Positive Outcomes,1647
2021,Waltham Forest,Offences,4462
2021,Waltham Forest,Positive Outcomes,1541
